-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.32934131736526945,0.2634730538922156,0.21556886227544914,0.3353293413173653,0.7904191616766467,0.5868263473053892,0.23952095808383234,0.3233532934131737,0.19760479041916168,0.5089820359281438,0.06586826347305391,0.7724550898203593,0.07185628742514971,0.6526946107784433,0.0,0.5029940119760479,0.3832335329341318,1.0000000000000002,0.2574850299401198,0.10179640718562877,0.4431137724550898,0.22754491017964074,0.0059880239520958,0.15568862275449102
0.0425531914893617,0.08510638297872339,0.06382978723404256,0.0425531914893617,0.21276595744680848,1.0,0.4680851063829787,0.19148936170212766,0.10638297872340424,0.14893617021276595,0.1702127659574468,0.6595744680851064,0.2553191489361702,0.10638297872340424,0.14893617021276595,0.08510638297872339,0.0,0.10638297872340424,0.0425531914893617,0.021276595744680847,0.08510638297872339,0.021276595744680847,0.19148936170212766,0.19148936170212766
0.038461538461538464,0.0,0.0,0.46153846153846156,0.5384615384615385,0.2692307692307693,0.3846153846153847,0.46153846153846156,0.11538461538461539,0.8461538461538463,0.6538461538461539,1.0,0.7692307692307693,0.6923076923076924,0.3076923076923077,0.6153846153846154,0.34615384615384615,0.576923076923077,0.46153846153846156,0.15384615384615385,0.42307692307692313,0.9230769230769231,0.46153846153846156,0.42307692307692313
0.4999999999999999,0.5714285714285714,0.6785714285714285,0.3928571428571428,0.3571428571428571,0.6785714285714285,0.4285714285714285,0.21428571428571427,0.4999999999999999,0.14285714285714282,0.5714285714285714,0.9999999999999999,0.4999999999999999,0.3571428571428571,0.3214285714285714,0.5357142857142857,0.17857142857142858,0.10714285714285712,0.0,0.2857142857142857,0.9285714285714285,0.24999999999999997,0.2857142857142857,0.3571428571428571
0.5494505494505495,0.7472527472527474,0.27472527472527475,0.6373626373626374,0.45054945054945056,0.7142857142857144,1.0,0.4395604395604396,0.28571428571428575,0.14285714285714285,0.21978021978021978,0.20879120879120883,0.04395604395604396,0.0,0.34065934065934067,0.5274725274725276,0.21978021978021978,0.15384615384615385,0.19780219780219782,0.07692307692307693,0.07692307692307693,0.021978021978021976,0.021978021978021976,0.010989010989010992
0.0,0.16313043478260875,0.18226086956521742,0.004521739130434743,1.0,0.13530434782608697,0.14504347826086955,0.14852173913043482,0.13947826086956522,0.2939130434782609,0.4229565217391304,0.18782608695652175,0.2970434782608696,0.19965217391304352,0.19756521739130434,0.2500869565217391,0.610086956521739,0.043130434782608695,0.15547826086956523,0.2514782608695652,0.26539130434782604,0.22852173913043478,0.2003478260869565,0.31617391304347825
0.017857142857142877,1.0,0.44642857142857145,0.19642857142857145,0.19642857142857145,0.1607142857142857,0.35714285714285715,0.32142857142857145,0.0892857142857143,0.2142857142857143,0.17857142857142855,0.035714285714285726,0.035714285714285726,0.2142857142857143,0.10714285714285715,0.35714285714285715,0.1607142857142857,0.0,0.0892857142857143,0.14285714285714285,0.1607142857142857,0.035714285714285726,0.035714285714285726,0.25
1.0,0.0,0.08771929824561403,0.15789473684210525,0.21052631578947367,0.07017543859649122,0.19298245614035087,0.2982456140350877,0.42105263157894735,0.24561403508771928,0.2631578947368421,0.3508771929824561,0.2631578947368421,0.2631578947368421,0.3157894736842105,0.6140350877192982,0.2631578947368421,0.22807017543859648,0.2807017543859649,0.17543859649122806,0.08771929824561403,0.10526315789473684,0.21052631578947367,0.14035087719298245
0.032520325203252036,0.032520325203252036,0.10569105691056913,0.0975609756097561,0.08130081300813008,0.0894308943089431,0.10569105691056913,0.1788617886178862,0.13821138211382117,0.08130081300813008,0.08130081300813008,0.10569105691056913,1.0,0.43902439024390244,0.2601626016260163,0.05691056910569107,0.0975609756097561,0.032520325203252036,0.1788617886178862,0.3008130081300813,0.024390243902439025,0.0,0.04878048780487806,0.43089430894308944
0.01492537313432836,0.01492537313432836,0.19402985074626866,0.08955223880597014,0.0,0.19402985074626866,0.2238805970149254,0.14925373134328357,0.2835820895522388,0.19402985074626866,0.23880597014925375,0.13432835820895522,0.8208955223880596,0.8059701492537313,0.626865671641791,0.31343283582089554,0.14925373134328357,0.13432835820895522,0.11940298507462686,0.43283582089552236,0.23880597014925375,0.47761194029850745,1.0,0.34328358208955223
