-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.4,0.0,0.65,0.30000000000000004,0.45000000000000007,0.25,0.20000000000000004,0.35,0.30000000000000004,0.5000000000000001,0.35,1.0,0.30000000000000004,0.55,0.15,0.25,0.0,0.25,0.4,0.1,0.25,0.30000000000000004,0.35,0.45000000000000007
0.6521739130434783,0.43478260869565216,0.043478260869565244,0.08695652173913043,0.8260869565217392,0.7391304347826086,0.6956521739130435,0.47826086956521735,1.0,0.9130434782608696,0.47826086956521735,0.6521739130434783,0.3043478260869565,0.3043478260869565,0.3043478260869565,0.7391304347826086,0.5217391304347827,0.6086956521739131,0.3043478260869565,0.43478260869565216,0.0,0.43478260869565216,0.7826086956521741,0.6521739130434783
0.11666666666666667,0.0,0.03333333333333333,0.23333333333333334,0.16666666666666669,0.18333333333333335,0.26666666666666666,0.3,0.2,0.43333333333333335,0.65,0.5833333333333334,0.45,0.4,0.4666666666666667,0.2833333333333333,0.5833333333333334,0.4833333333333333,0.9999999999999999,0.9333333333333333,0.7333333333333333,0.8166666666666667,0.9666666666666667,0.8333333333333334
1.0,0.4285714285714286,0.4590846047156727,0.3980582524271845,0.1761442441054092,0.12482662968099867,0.21359223300970875,0.27184466019417475,0.317614424410541,0.19417475728155342,0.2524271844660194,0.21359223300970875,0.13869625520110962,0.2843273231622746,0.18446601941747576,0.14008321775312071,0.055478502080443914,0.04715672676837723,0.029126213592232997,0.04299583911234395,0.015256588072122046,0.06380027739251048,0.0,0.05131761442441063
0.5135135135135136,0.7567567567567568,1.0,0.5945945945945947,0.2432432432432432,0.3513513513513513,0.16216216216216217,0.29729729729729737,0.21621621621621623,0.29729729729729737,0.2432432432432432,0.29729729729729737,0.0,0.16216216216216217,0.05405405405405406,0.45945945945945943,0.3783783783783785,0.18918918918918926,0.3783783783783785,0.5675675675675675,0.32432432432432434,0.45945945945945943,0.29729729729729737,1.0
0.15384615384615388,0.23076923076923075,0.0,0.19230769230769232,0.11538461538461539,0.34615384615384615,0.15384615384615388,0.2692307692307693,0.2692307692307693,0.34615384615384615,0.5384615384615384,0.5,0.46153846153846156,0.9615384615384617,0.6923076923076923,1.0,0.6923076923076923,0.5769230769230769,0.8461538461538461,0.7692307692307693,0.8461538461538461,0.6923076923076923,0.8461538461538461,0.6153846153846154
0.0,0.45945945945945954,0.16216216216216217,0.05405405405405406,0.1351351351351352,0.2702702702702703,0.21621621621621634,0.10810810810810811,0.4054054054054054,0.16216216216216217,0.2432432432432433,0.3783783783783784,0.45945945945945954,0.1351351351351352,0.32432432432432423,0.4054054054054054,0.2432432432432433,0.1351351351351352,0.21621621621621634,0.2702702702702703,0.18918918918918914,0.2432432432432433,1.0,0.2432432432432433
1.0,0.8172268907563025,0.7058823529411764,0.7878151260504201,0.569327731092437,0.6722689075630252,0.5336134453781513,0.3487394957983193,0.6302521008403361,0.476890756302521,0.384453781512605,0.26050420168067223,0.1722689075630252,0.0861344537815126,0.060924369747899165,0.09873949579831931,0.09663865546218486,0.0903361344537815,0.11974789915966386,0.0,0.09873949579831931,0.02521008403361344,0.046218487394957986,0.0
0.29220779220779214,0.3116883116883118,0.49350649350649345,0.41233766233766245,0.6201298701298701,1.0000000000000002,0.6168831168831168,0.1558441558441559,0.22077922077922074,0.4285714285714286,0.6655844155844155,0.7207792207792207,0.3116883116883118,0.22402597402597402,0.44805194805194803,0.5811688311688312,0.47077922077922074,0.26623376623376616,0.2532467532467533,0.3116883116883118,0.2857142857142858,0.30519480519480524,0.20454545454545459,0.0
1.0,0.26674364896073904,0.28175519630484985,0.1558891454965358,0.10046189376443418,0.09006928406466513,0.11200923787528869,0.11893764434180137,0.04734411085450346,0.0,0.027713625866050806,0.06581986143187066,0.020785219399538105,0.04041570438799075,0.08198614318706698,0.030023094688221702,0.020785219399538105,0.0161662817551963,0.04272517321016167,0.1651270207852194,0.011547344110854507,0.04503464203233257,0.04041570438799075,0.020785219399538105
0.37254901960784315,0.4117647058823529,0.3137254901960784,0.3137254901960784,0.23529411764705888,0.2549019607843137,0.05882352941176472,0.4509803921568628,0.37254901960784315,0.6470588235294118,1.0,0.7647058823529412,0.7254901960784313,0.6470588235294118,0.21568627450980393,0.03921568627450983,0.11764705882352944,0.0,0.2941176470588236,0.5882352941176471,0.3529411764705882,0.27450980392156865,0.33333333333333337,0.3137254901960784
0.11494252873563218,0.08150470219435738,0.09090909090909091,0.08359456635318704,0.12225705329153605,1.0,0.477533960292581,0.25287356321839083,0.2654127481713689,0.13897596656217348,0.10553814002089865,0.13375130616509928,0.05538140020898642,0.08672936259143156,0.07105538140020899,0.050156739811912224,0.04493207941483804,0.04179728317659352,0.07001044932079416,0.054336468129571575,0.04075235109717869,0.054336468129571575,0.011494252873563218,0.0
0.009615384615384616,0.009615384615384616,0.09615384615384615,0.019230769230769232,0.15384615384615385,0.15384615384615385,0.125,0.23076923076923078,0.15384615384615385,0.34615384615384615,1.0000000000000002,0.6634615384615384,0.06730769230769232,0.04807692307692308,0.009615384615384616,0.03846153846153847,0.14423076923076922,0.09615384615384615,0.03846153846153847,0.10576923076923078,0.07692307692307693,0.0,0.028846153846153848,0.03846153846153847
0.5825242718446602,1.0,0.9223300970873787,0.5631067961165048,0.8058252427184465,0.2524271844660193,0.5145631067961165,0.883495145631068,0.3689320388349513,0.5436893203883495,0.5533980582524272,0.37864077669902896,0.5728155339805825,0.5339805825242718,0.3398058252427183,0.3980582524271843,0.4563106796116505,0.6116504854368932,0.4271844660194173,0.32038834951456296,0.2233009708737863,0.11650485436893199,0.0,0.0
1.0,0.6062176165803109,0.5233160621761659,0.24870466321243526,0.6580310880829016,0.7202072538860104,0.6321243523316062,0.3937823834196892,0.3264248704663213,0.4507772020725389,0.34196891191709844,0.27979274611398963,0.13989637305699484,0.24352331606217617,0.17098445595854925,0.13471502590673576,0.13989637305699484,0.0,0.06217616580310881,0.02072538860103626,0.07253886010362695,0.06217616580310881,0.06217616580310881,0.03626943005181346
