-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.15333333333333332,0.25999999999999995,0.5266666666666666,0.0,1.0,0.44,0.20666666666666672,0.44,0.15333333333333332,0.2866666666666667,0.06666666666666665,0.8400000000000001,0.38666666666666666,0.44,0.1933333333333333,0.5866666666666667,0.8133333333333335,0.39333333333333337,0.3066666666666667,0.053333333333333344,0.2933333333333334,0.16666666666666669,0.0,0.08000000000000002
0.13157894736842105,0.0,0.15789473684210525,0.10526315789473684,0.23684210526315788,1.0,0.5,0.2105263157894737,0.2105263157894737,0.18421052631578946,0.13157894736842105,0.13157894736842105,0.2894736842105263,0.2894736842105263,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.18421052631578946,0.05263157894736842,0.0,0.10526315789473684,0.10526315789473684,0.13157894736842105,0.26315789473684204
0.5599999999999999,0.64,0.52,0.28,0.72,0.6,0.43999999999999995,0.12,0.48,0.6799999999999999,0.52,0.96,0.31999999999999995,0.31999999999999995,0.6,0.43999999999999995,0.28,0.0,0.07999999999999996,0.15999999999999998,1.0,0.5599999999999999,0.31999999999999995,0.12
0.9830508474576272,0.9322033898305084,0.5932203389830508,0.6779661016949152,0.6610169491525424,1.0,0.5423728813559322,0.4067796610169492,0.3898305084745763,0.22033898305084748,0.3728813559322034,0.2711864406779661,0.06779661016949154,0.0847457627118644,0.3389830508474576,0.423728813559322,0.3220338983050848,0.1864406779661017,0.288135593220339,0.11864406779661019,0.0,0.06779661016949154,0.0847457627118644,0.15254237288135594
0.19585062240663897,0.3601659751037345,0.2929460580912864,0.0,0.5344398340248961,0.48796680497925315,0.5643153526970954,0.4024896265560165,0.4556016597510373,0.6904564315352697,1.0,0.5858921161825725,0.6962655601659751,0.40912863070539407,0.5244813278008298,0.4041493775933609,0.27219917012448125,0.5228215767634854,0.30290456431535273,0.7302904564315353,0.7269709543568463,0.8282157676348547,0.46390041493775924,0.9966804979253112
0.31481481481481477,1.0,0.3333333333333333,0.31481481481481477,0.37037037037037035,0.16666666666666663,0.42592592592592593,0.2777777777777778,0.20370370370370372,0.2962962962962963,0.4814814814814814,0.2222222222222222,0.07407407407407407,0.20370370370370372,0.2222222222222222,0.38888888888888884,0.2222222222222222,0.2407407407407407,0.2222222222222222,0.18518518518518517,0.25925925925925924,0.0,0.18518518518518517,0.2222222222222222
0.27777777777777773,0.0,0.24074074074074076,0.4259259259259259,0.3333333333333333,0.3518518518518518,0.8703703703703702,0.8148148148148147,0.6481481481481481,1.0,0.6296296296296295,0.7037037037037037,0.5185185185185184,0.7222222222222221,0.6481481481481481,0.5925925925925926,0.6666666666666665,0.7962962962962963,0.3333333333333333,0.6481481481481481,0.48148148148148145,0.4444444444444445,0.5555555555555556,0.5925925925925926
0.1964285714285714,0.4107142857142858,0.4464285714285714,0.7857142857142856,0.5892857142857142,0.6071428571428572,1.0,0.9107142857142856,0.5178571428571428,0.2321428571428572,0.0892857142857143,0.3035714285714286,0.0714285714285714,0.1607142857142858,0.1071428571428572,0.0357142857142857,0.125,0.0,0.1964285714285714,0.1785714285714286,0.25,0.0714285714285714,0.0535714285714286,0.0892857142857143
0.0816326530612245,0.040816326530612235,0.0816326530612245,0.2040816326530612,0.0,0.5510204081632653,0.2040816326530612,0.3877551020408163,0.2040816326530612,0.326530612244898,0.44897959183673464,0.3877551020408163,0.3877551020408163,0.6938775510204082,0.5102040816326531,0.36734693877551017,0.2857142857142857,0.44897959183673464,0.3877551020408163,1.0,0.22448979591836735,0.6530612244897959,0.7142857142857143,0.5714285714285714
0.0,0.34579439252336447,0.23676012461059187,0.4517133956386292,0.3644859813084112,0.38006230529595014,0.3395638629283489,0.47040498442367595,0.6573208722741433,0.6355140186915887,0.4018691588785046,0.6386292834890965,0.6230529595015576,0.6043613707165109,0.6978193146417445,0.6542056074766355,0.9221183800623052,0.822429906542056,0.8037383177570093,1.0,0.6978193146417445,0.6417445482866043,0.8099688473520249,0.7632398753894081
0.03053435114503817,0.03816793893129771,0.03816793893129771,0.0,0.0,0.03816793893129771,0.03053435114503817,0.16030534351145037,0.4427480916030534,0.7251908396946565,0.7557251908396947,0.43511450381679384,0.5419847328244275,0.7175572519083969,0.7175572519083969,0.6183206106870229,0.6183206106870229,0.6870229007633588,0.48854961832061067,0.6870229007633588,0.633587786259542,0.7633587786259542,1.0,0.8854961832061069
0.0,0.0,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.023809523809523808,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.11904761904761904,0.0,0.9047619047619047,0.6904761904761904,0.5238095238095237,0.6428571428571428,0.5952380952380952,0.6666666666666666,0.9999999999999999,0.8333333333333333,0.619047619047619,0.9285714285714285,0.9285714285714285,0.738095238095238
1.0,0.6891891891891893,0.43243243243243246,0.5135135135135136,0.6756756756756757,0.2567567567567568,0.4864864864864865,0.41891891891891897,0.3513513513513514,0.2702702702702703,0.5135135135135136,0.17567567567567566,0.09459459459459463,0.21621621621621623,0.41891891891891897,0.12162162162162171,0.0675675675675676,0.2702702702702703,0.0675675675675676,0.18918918918918926,0.6621621621621623,0.5540540540540542,0.0,0.20270270270270274
0.2678571428571428,0.21428571428571425,0.21428571428571425,0.3928571428571428,0.3035714285714285,0.4107142857142857,0.75,0.857142857142857,0.7321428571428571,0.21428571428571425,0.4464285714285714,0.4464285714285714,0.3035714285714285,0.3035714285714285,0.17857142857142855,0.17857142857142855,0.3392857142857143,1.0,0.3035714285714285,0.5714285714285714,0.25,0.375,0.0714285714285714,0.0
0.6967213114754099,0.9262295081967215,0.8442622950819673,0.7540983606557378,1.0,0.6147540983606558,0.6311475409836066,0.5655737704918034,0.6885245901639345,0.7295081967213115,0.6147540983606558,0.5327868852459017,0.6065573770491803,0.4180327868852459,0.319672131147541,0.5737704918032788,0.6229508196721312,0.47540983606557385,0.04098360655737705,0.07377049180327869,0.01639344262295081,0.09836065573770492,0.0,0.032786885245901634
0.44705882352941173,0.49411764705882355,0.2941176470588236,0.47058823529411775,0.8470588235294116,0.7529411764705884,1.0000000000000002,0.7529411764705884,0.9529411764705882,0.9529411764705882,0.6235294117647059,0.3411764705882354,0.2705882352941178,0.3294117647058823,0.5764705882352941,0.0,0.3647058823529412,0.3058823529411765,0.5294117647058825,0.2588235294117647,0.5882352941176472,0.3764705882352941,0.2941176470588236,0.16470588235294126
0.0,0.0,0.14634146341463417,0.1951219512195122,0.3170731707317073,0.1707317073170732,0.12195121951219512,0.12195121951219512,0.21951219512195125,0.3170731707317073,0.1707317073170732,0.1707317073170732,0.1707317073170732,0.0975609756097561,0.29268292682926833,0.7317073170731707,1.0,0.8048780487804879,0.41463414634146345,0.34146341463414637,0.5121951219512195,0.5853658536585367,0.4390243902439025,0.3902439024390244
0.16666666666666669,0.16666666666666669,0.0,0.5833333333333333,0.25,0.5833333333333333,0.4166666666666667,0.49999999999999994,0.3333333333333333,0.16666666666666669,0.08333333333333333,0.49999999999999994,0.7499999999999999,0.16666666666666669,0.49999999999999994,0.0,0.08333333333333333,0.8333333333333333,0.9999999999999999,0.4166666666666667,0.25,0.16666666666666669,0.4166666666666667,0.16666666666666669
0.07999999999999999,0.19999999999999998,0.24000000000000002,0.07999999999999999,0.12,0.04,0.32,0.0,0.04,0.32,0.04,0.07999999999999999,0.24000000000000002,0.32,0.07999999999999999,0.4,0.4,0.36000000000000004,0.48000000000000004,0.52,0.7999999999999999,0.6799999999999999,1.0,0.6
0.05,0.0,0.10000000000000002,0.2,0.05,0.05,0.175,0.02500000000000001,0.625,0.2,0.075,0.42500000000000004,0.275,0.675,0.275,0.35000000000000003,0.37500000000000006,0.275,0.42500000000000004,0.30000000000000004,0.37500000000000006,0.35000000000000003,0.675,1.0
0.0,0.15555555555555556,0.2666666666666666,0.4666666666666667,0.5333333333333333,0.3111111111111111,0.15555555555555556,0.3555555555555555,0.0222222222222222,0.6,0.2666666666666666,0.7111111111111111,0.7777777777777778,0.48888888888888893,0.6,0.6222222222222222,0.7777777777777778,0.5777777777777777,0.8666666666666666,0.8666666666666666,0.7111111111111111,0.6444444444444445,1.0,0.7777777777777778
0.3076923076923077,0.46153846153846156,1.0,0.15384615384615385,0.5384615384615384,0.0,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.3846153846153847,0.6153846153846154,0.3846153846153847,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.3846153846153847,0.46153846153846156,0.07692307692307693,0.46153846153846156
0.15384615384615385,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.23076923076923078,0.0,0.4615384615384615,0.30769230769230776,0.38461538461538464,1.0,0.38461538461538464,0.07692307692307693,0.30769230769230776,0.23076923076923078,0.4615384615384615,0.38461538461538464,0.23076923076923078,0.4615384615384615,0.15384615384615385,0.07692307692307693,0.4615384615384615,1.0
0.35294117647058826,0.29411764705882354,0.588235294117647,0.29411764705882354,0.35294117647058826,0.6470588235294117,0.4705882352941177,0.0,0.35294117647058826,0.8235294117647058,0.4705882352941177,0.7647058823529411,0.7647058823529411,0.35294117647058826,0.6470588235294117,1.0,1.0,0.7647058823529411,0.5294117647058822,0.7058823529411764,0.411764705882353,1.0,0.23529411764705882,0.7058823529411764
0.27272727272727276,0.5454545454545454,0.6363636363636365,0.3636363636363636,0.6363636363636365,0.09090909090909088,0.27272727272727276,0.27272727272727276,0.45454545454545453,0.45454545454545453,0.3636363636363636,0.8181818181818181,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.0,0.5454545454545454,0.3636363636363636,0.18181818181818182,0.45454545454545453,0.6363636363636365,0.09090909090909088,0.5454545454545454,1.0
0.02941176470588236,0.11764705882352938,0.49999999999999994,0.29411764705882354,0.08823529411764702,0.411764705882353,0.08823529411764702,0.411764705882353,0.5588235294117647,0.5588235294117647,0.4705882352941176,0.0,0.11764705882352938,0.4705882352941176,0.3235294117647059,0.3235294117647059,0.4705882352941176,0.5294117647058822,0.2647058823529412,0.8529411764705883,0.7058823529411764,0.05882352941176472,0.08823529411764702,1.0
0.5454545454545454,0.75,0.4431818181818182,0.2840909090909091,0.18181818181818182,0.4090909090909091,0.19318181818181818,0.2840909090909091,0.20454545454545453,0.022727272727272707,0.35227272727272724,1.0,0.18181818181818182,0.18181818181818182,0.0,0.11363636363636365,0.27272727272727276,0.32954545454545453,0.2386363636363636,0.11363636363636365,0.13636363636363635,0.15909090909090906,0.24999999999999994,0.21590909090909088
0.3684210526315789,0.5789473684210527,0.6842105263157894,0.3157894736842105,0.47368421052631576,0.05263157894736842,0.3684210526315789,0.4210526315789474,0.21052631578947367,0.4210526315789474,0.47368421052631576,0.5789473684210527,0.6842105263157894,0.8421052631578947,1.0,0.4210526315789474,0.9473684210526314,0.8421052631578947,0.3684210526315789,0.3157894736842105,0.5263157894736841,0.0,0.21052631578947367,0.894736842105263
0.23728813559322032,0.8644067796610169,0.4745762711864407,0.6440677966101696,0.7288135593220337,0.3050847457627119,0.3559322033898305,0.15254237288135591,0.28813559322033894,0.4745762711864407,1.0,0.1694915254237288,0.3898305084745763,0.1694915254237288,0.37288135593220334,0.3050847457627119,0.1864406779661017,0.1694915254237288,0.11864406779661013,0.05084745762711862,0.13559322033898302,0.03389830508474573,0.0,0.15254237288135591
0.0,0.056451612903225784,0.024193548387096767,0.29032258064516125,0.2661290322580645,0.1854838709677419,0.1854838709677419,0.1854838709677419,0.24193548387096772,0.3467741935483871,0.2983870967741935,0.27419354838709675,0.3951612903225806,0.3467741935483871,0.4516129032258064,0.9758064516129031,0.6209677419354839,0.5887096774193548,0.5483870967741935,0.6854838709677419,0.6370967741935484,0.6612903225806451,0.8064516129032258,0.9999999999999999
0.21428571428571427,0.0,0.1904761904761905,0.40476190476190466,0.3571428571428571,0.047619047619047616,0.21428571428571427,0.26190476190476186,0.14285714285714282,0.5238095238095237,0.2857142857142857,0.6428571428571428,0.5,1.0,0.619047619047619,0.738095238095238,0.16666666666666666,0.30952380952380953,0.38095238095238093,0.1904761904761905,0.11904761904761904,0.14285714285714282,0.21428571428571427,0.2857142857142857
0.9482758620689654,0.9310344827586207,0.793103448275862,0.9999999999999999,0.9827586206896551,0.7068965517241379,0.5517241379310345,0.2586206896551724,0.22413793103448276,0.1896551724137931,0.15517241379310343,0.10344827586206895,0.3275862068965517,0.1896551724137931,0.13793103448275862,0.12068965517241376,0.1896551724137931,0.1724137931034483,0.06896551724137928,0.1896551724137931,0.1724137931034483,0.1724137931034483,0.03448275862068964,0.0
0.22727272727272724,0.04545454545454547,0.3181818181818182,0.09090909090909094,0.3636363636363637,0.590909090909091,0.04545454545454547,0.0,0.3181818181818182,0.1363636363636364,0.09090909090909094,0.18181818181818182,1.0,0.27272727272727276,0.22727272727272724,0.6363636363636365,0.22727272727272724,0.6363636363636365,0.09090909090909094,0.09090909090909094,0.9090909090909092,0.3181818181818182,0.22727272727272724,0.09090909090909094
0.018867924528301883,0.047169811320754734,0.09433962264150944,0.037735849056603765,0.11320754716981132,0.0849056603773585,0.1509433962264151,0.10377358490566038,0.16037735849056603,0.1509433962264151,0.0,0.28301886792452835,0.39622641509433965,0.3207547169811321,0.3867924528301887,0.5849056603773585,0.9056603773584905,0.9999999999999999,0.6320754716981132,0.839622641509434,0.9999999999999999,0.9528301886792453,0.7358490566037736,0.9150943396226415
0.47945205479452047,0.4383561643835614,0.523972602739726,0.7020547945205478,0.273972602739726,0.3869863013698629,0.12328767123287654,0.9828767123287669,0.9999999999999998,0.20890410958904115,0.6506849315068493,0.828767123287671,0.3458904109589038,0.33904109589041087,0.2568493150684932,0.0,0.25342465753424626,0.3082191780821917,0.4417808219178083,0.14041095890410937,0.22945205479452047,0.16780821917808209,0.47260273972602707,0.8116438356164382
1.0,0.40099009900990096,0.20792079207920794,0.18811881188118812,0.4306930693069307,0.8564356435643563,0.5891089108910892,0.7029702970297029,0.6287128712871286,0.7920792079207921,0.3762376237623762,0.38118811881188114,0.15346534653465344,0.3316831683168317,0.1089108910891089,0.13861386138613863,0.0,0.0,0.004950495049504955,0.07425742574257427,0.22772277227722776,0.1089108910891089,0.2128712871287129,0.1782178217821782
0.3125,0.1875,0.0,0.125,0.375,0.0,0.4375,0.3125,0.25,0.4375,0.0,0.0,1.0,0.625,0.75,0.625,0.6875,0.1875,0.125,0.875,0.375,0.0625,0.5625,0.5
0.3806818181818181,0.9261363636363635,0.47159090909090917,0.5340909090909092,0.4375,0.0,0.25,0.40340909090909083,0.875,0.7386363636363635,0.6818181818181819,0.8011363636363635,0.6363636363636365,0.375,0.6761363636363635,0.20454545454545459,0.14204545454545447,0.1647727272727273,0.38636363636363624,0.46590909090909083,0.34659090909090917,0.6136363636363635,1.0,0.6818181818181819
0.1186813186813187,0.0,0.4065934065934066,0.4219780219780219,0.30329670329670333,0.34065934065934067,0.12527472527472527,0.1406593406593406,0.2153846153846154,0.6505494505494506,0.8945054945054945,0.9999999999999999,0.454945054945055,0.46373626373626375,0.1648351648351648,0.2175824175824176,0.1384615384615384,0.05274725274725278,0.20659340659340664,0.3582417582417582,0.5142857142857143,0.1648351648351648,0.1384615384615384,0.20439560439560434
1.0,0.782608695652174,0.5,0.5217391304347826,0.10869565217391308,0.4782608695652174,0.19565217391304346,0.5434782608695652,0.0,0.5217391304347826,0.08695652173913043,0.6521739130434783,0.6086956521739131,1.0,0.5869565217391304,0.34782608695652173,0.6304347826086957,0.30434782608695654,0.32608695652173914,0.5217391304347826,0.8478260869565217,0.2391304347826087,0.6956521739130435,0.4782608695652174
0.0125,0.004347826086956521,0.0,0.2728260869565218,0.028804347826086957,0.03804347826086957,0.0375,0.020108695652173915,0.04076086956521739,0.03369565217391304,0.04619565217391304,0.028260869565217395,0.17119565217391303,0.7320652173913044,0.24456521739130438,0.26684782608695656,0.3309782608695652,0.28097826086956523,0.3005434782608696,0.3353260869565218,0.37771739130434784,0.2907608695652174,0.3880434782608696,1.0
0.22222222222222232,0.2962962962962963,0.22222222222222232,0.3333333333333335,0.0,0.11111111111111116,0.3333333333333335,0.40740740740740744,0.7777777777777777,0.2592592592592593,0.3333333333333335,0.5925925925925926,0.5555555555555556,0.8518518518518519,0.0370370370370372,0.4814814814814814,0.8148148148148149,0.7037037037037037,0.14814814814814814,0.37037037037037046,0.5925925925925926,0.37037037037037046,0.8518518518518519,1.0
0.9285714285714287,0.3846153846153847,0.32417582417582425,0.31868131868131877,0.3406593406593408,0.30219780219780223,0.0,0.2417582417582418,0.5384615384615387,0.8131868131868133,0.5989010989010989,1.0,0.5494505494505496,0.43956043956043966,0.5439560439560441,0.31868131868131877,0.2857142857142858,0.09340659340659341,0.2582417582417583,0.6428571428571429,0.5714285714285715,0.39560439560439564,0.23076923076923084,0.36813186813186816
1.0,0.28125,0.3125,0.625,0.46875,0.78125,0.53125,0.75,0.5,0.25,0.90625,0.6875,0.28125,0.25,0.09375,0.125,0.5625,0.125,0.15625,0.21875,0.40625,0.09375,0.0,0.40625
0.0,0.4166666666666667,0.7,0.4666666666666667,0.5,0.6166666666666667,0.75,0.5166666666666667,0.7,0.38333333333333336,0.6166666666666667,0.7833333333333333,0.31666666666666665,0.2833333333333333,0.9999999999999999,0.3666666666666667,0.4666666666666667,0.21666666666666667,0.3333333333333333,0.26666666666666666,0.3666666666666667,0.5,0.4,0.2833333333333333
0.33333333333333326,0.3125,0.20833333333333326,0.47916666666666663,0.6666666666666665,0.1875,0.41666666666666663,0.35416666666666663,0.6041666666666665,1.0,0.4375,0.22916666666666663,0.39583333333333326,0.375,0.0,0.3125,0.20833333333333326,0.27083333333333326,0.39583333333333326,0.08333333333333326,0.8541666666666665,0.14583333333333326,0.29166666666666663,0.5833333333333333
0.6388888888888888,1.0,0.7777777777777777,0.5,0.6111111111111112,0.8888888888888888,0.8055555555555556,0.4444444444444444,0.08333333333333337,0.25,0.4444444444444444,0.6388888888888888,0.5555555555555556,0.36111111111111116,0.3055555555555556,0.5,0.36111111111111116,0.36111111111111116,0.3055555555555556,0.2777777777777778,0.41666666666666663,0.19444444444444442,0.7222222222222223,0.0
0.35333333333333333,0.0,0.040000000000000036,0.1733333333333334,0.27999999999999997,0.5533333333333335,1.0000000000000002,0.76,0.4266666666666667,0.3266666666666667,0.21333333333333332,0.3066666666666667,0.25333333333333335,0.15333333333333338,0.04666666666666669,0.12,0.0,0.053333333333333344,0.10000000000000003,0.16666666666666669,0.22666666666666674,0.8133333333333335,0.4466666666666667,0.47333333333333333
0.24691358024691357,0.20987654320987648,0.16049382716049376,0.9999999999999999,0.6296296296296297,0.5555555555555555,0.23456790123456794,0.2592592592592592,0.49382716049382724,0.2962962962962963,0.20987654320987648,0.14814814814814814,0.0,0.5308641975308642,0.7777777777777778,0.09876543209876543,0.0,0.18518518518518523,0.04938271604938271,0.3827160493827161,0.23456790123456794,0.5802469135802469,0.20987654320987648,0.2592592592592592
0.368421052631579,0.26315789473684215,0.23684210526315788,0.18421052631578946,0.13157894736842105,0.07894736842105263,0.052631578947368446,0.0,0.21052631578947364,0.3421052631578948,0.9999999999999999,0.5,0.5263157894736842,0.21052631578947364,0.4473684210526315,0.13157894736842105,0.368421052631579,0.39473684210526316,0.3157894736842105,0.6052631578947368,0.39473684210526316,0.39473684210526316,0.21052631578947364,0.5
