-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.16129032258064513,0.20430107526881713,0.5376344086021505,0.0,1.0,0.4301075268817205,0.20430107526881713,0.4838709677419355,0.24731182795698925,0.35483870967741926,0.06451612903225801,0.6989247311827957,0.4516129032258065,0.4731182795698925,0.13978494623655913,0.6236559139784947,0.4731182795698925,0.32258064516129026,0.3978494623655915,0.10752688172043012,0.4086021505376345,0.053763440860215006,0.043010752688172005,0.032258064516129004
0.25806451612903225,0.16129032258064516,0.3870967741935484,0.4193548387096774,0.35483870967741926,1.0,0.5806451612903225,0.35483870967741926,0.35483870967741926,0.3870967741935484,0.32258064516129026,0.22580645161290322,0.5161290322580645,0.6774193548387096,0.32258064516129026,0.29032258064516125,0.0967741935483871,0.35483870967741926,0.0967741935483871,0.0,0.19354838709677416,0.25806451612903225,0.5161290322580645,0.6774193548387096
0.12903225806451613,0.0,0.06451612903225806,0.3870967741935484,0.4193548387096774,0.4516129032258065,0.4516129032258065,0.4516129032258065,0.1935483870967742,0.6451612903225806,0.7419354838709677,0.7419354838709677,0.8709677419354839,0.6129032258064516,0.6451612903225806,0.5161290322580645,0.3870967741935484,0.5806451612903226,0.4838709677419355,0.5483870967741935,0.4193548387096774,1.0,0.4516129032258065,0.6451612903225806
0.9333333333333333,1.0,0.8333333333333335,0.6111111111111112,0.5111111111111112,0.8222222222222222,0.011111111111111127,0.16666666666666669,0.07777777777777778,0.0888888888888889,0.0888888888888889,0.0,0.05555555555555558,0.12222222222222223,0.04444444444444445,0.04444444444444445,0.12222222222222223,0.15555555555555556,0.18888888888888888,0.28888888888888886,0.07777777777777778,0.2777777777777778,0.2222222222222222,0.20000000000000007
0.3333333333333333,0.2,0.2,0.06666666666666665,0.39999999999999997,0.06666666666666665,0.26666666666666666,0.3333333333333333,0.0,0.6000000000000001,0.4666666666666666,0.6666666666666667,0.6666666666666667,0.8,0.5333333333333332,0.7333333333333334,0.9333333333333333,0.9333333333333333,0.8,0.8666666666666667,0.9333333333333333,0.7333333333333334,1.0,0.39999999999999997
0.6363636363636365,0.6363636363636365,0.40909090909090917,0.31818181818181823,0.590909090909091,0.4545454545454546,0.40909090909090917,0.13636363636363646,0.7272727272727273,0.8181818181818183,0.8636363636363638,1.0,0.9090909090909092,0.7272727272727273,0.6818181818181819,0.5,0.6363636363636365,0.2727272727272728,0.13636363636363646,0.0,0.5454545454545454,0.36363636363636376,0.7272727272727273,0.6818181818181819
0.9999999999999999,0.48677248677248675,0.2857142857142857,0.5079365079365079,0.43386243386243384,0.5555555555555555,0.26455026455026454,0.25396825396825395,0.24867724867724866,0.20634920634920634,0.2751322751322751,0.14285714285714285,0.031746031746031744,0.0582010582010582,0.14814814814814814,0.164021164021164,0.1164021164021164,0.07936507936507936,0.1693121693121693,0.021164021164021163,0.010582010582010581,0.005291005291005291,0.0,0.031746031746031744
0.22182254196642726,0.49760191846522783,0.3932853717026381,0.0,0.5743405275779376,0.8417266187050361,0.9604316546762592,0.1858513189448443,0.21103117505995206,0.6834532374100721,0.8896882494004799,0.7146282973621103,1.0,0.42805755395683454,0.6654676258992809,0.5695443645083933,0.6151079136690649,0.4028776978417268,0.03717026378896904,0.6007194244604319,0.4400479616306958,0.377697841726619,0.3045563549160675,0.42805755395683454
0.9999999999999999,0.24365482233502533,0.31979695431472077,0.1928934010152284,0.09644670050761421,0.32994923857868014,0.1319796954314721,0.16751269035532995,0.05583756345177665,0.035532994923857864,0.0,0.0913705583756345,0.06091370558375635,0.07614213197969542,0.11167512690355329,0.08121827411167512,0.030456852791878167,0.04568527918781726,0.0913705583756345,0.18781725888324874,0.035532994923857864,0.116751269035533,0.04568527918781726,0.010152284263959394
0.1651376146788991,0.28440366972477066,0.3486238532110092,0.3394495412844037,0.27522935779816515,1.0,0.4587155963302753,0.1926605504587156,0.25688073394495414,0.1559633027522936,0.14678899082568808,0.1926605504587156,0.05504587155963303,0.3761467889908257,0.11926605504587157,0.0,0.08256880733944955,0.06422018348623854,0.03669724770642202,0.027522935779816515,0.13761467889908258,0.027522935779816515,0.027522935779816515,0.009174311926605505
