-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.5128205128205129,0.3846153846153847,0.7435897435897436,0.23076923076923075,0.6666666666666666,0.6410256410256411,0.3846153846153847,0.2564102564102564,0.46153846153846156,0.4358974358974359,0.20512820512820515,0.923076923076923,0.7435897435897436,1.0,0.5128205128205129,0.7948717948717948,0.5128205128205129,0.3846153846153847,0.4358974358974359,0.6153846153846154,0.2564102564102564,0.23076923076923075,0.0,0.2564102564102564
0.7474747474747476,0.8686868686868688,1.0,0.4747474747474748,0.7272727272727274,0.3535353535353536,0.15151515151515152,0.17171717171717174,0.31313131313131315,0.030303030303030304,0.2525252525252526,0.24242424242424246,0.21212121212121213,0.23232323232323235,0.22222222222222224,0.16161616161616163,0.17171717171717174,0.0,0.20202020202020207,0.3737373737373738,0.33333333333333337,0.12121212121212124,0.040404040404040414,0.5454545454545455
0.17391304347826086,0.0,0.08695652173913043,0.043478260869565216,0.3043478260869565,0.043478260869565216,0.2608695652173913,0.13043478260869565,0.043478260869565216,0.5217391304347827,0.13043478260869565,0.47826086956521735,0.3043478260869565,0.6086956521739131,0.391304347826087,0.5217391304347827,0.8695652173913044,0.34782608695652173,0.6521739130434783,0.43478260869565216,0.17391304347826086,0.5217391304347827,1.0,0.34782608695652173
0.16535433070866146,0.6692913385826772,0.3779527559055117,0.22047244094488183,0.7086614173228346,0.6299212598425196,0.08661417322834641,0.0,0.5196850393700788,0.20472440944881887,0.7086614173228346,0.5511811023622047,0.45669291338582674,0.2992125984251969,0.19685039370078738,0.30708661417322836,0.26771653543307095,0.30708661417322836,0.6535433070866142,0.7165354330708661,0.9842519685039369,0.7559055118110235,0.9448818897637795,0.9999999999999999
0.9999999999999999,0.27450980392156865,0.6078431372549019,0.45098039215686275,0.21568627450980393,0.058823529411764705,0.1764705882352941,0.19607843137254904,0.0392156862745098,0.11764705882352942,0.0196078431372549,0.0784313725490196,0.058823529411764705,0.0196078431372549,0.0196078431372549,0.058823529411764705,0.058823529411764705,0.0392156862745098,0.0784313725490196,0.19607843137254904,0.0,0.1568627450980392,0.0392156862745098,0.0392156862745098
0.25,0.15384615384615388,0.1346153846153846,0.2692307692307693,0.11538461538461539,1.0,0.46153846153846156,0.34615384615384615,0.40384615384615385,0.11538461538461539,0.07692307692307693,0.11538461538461539,0.05769230769230768,0.34615384615384615,0.09615384615384617,0.09615384615384617,0.07692307692307693,0.15384615384615388,0.11538461538461539,0.1346153846153846,0.09615384615384617,0.09615384615384617,0.038461538461538464,0.0
0.4931506849315068,0.3013698630136985,1.0,0.2191780821917808,0.2191780821917808,0.0,0.9315068493150684,0.8493150684931505,0.15068493150684925,0.273972602739726,0.3835616438356164,0.13698630136986312,0.4109589041095889,0.3972602739726028,0.42465753424657526,0.8630136986301369,0.1095890410958904,0.4383561643835616,0.34246575342465757,0.31506849315068486,0.4383561643835616,0.3561643835616439,0.20547945205479445,0.5068493150684932
0.36656891495601174,0.02639296187683282,0.0,0.11436950146627567,0.281524926686217,0.43108504398826974,0.5190615835777126,0.4193548387096774,0.39002932551319647,0.28739002932551316,0.375366568914956,0.407624633431085,0.5454545454545454,0.595307917888563,0.8064516129032258,0.7214076246334311,1.0,0.6950146627565983,0.565982404692082,0.6568914956011731,0.6363636363636362,0.4750733137829912,0.49560117302052786,0.3812316715542522
0.32432432432432434,0.29729729729729737,0.22972972972972971,0.5,0.5135135135135136,0.6081081081081081,0.33783783783783783,0.6891891891891893,1.0,0.04054054054054057,0.10810810810810811,0.06756756756756754,0.3513513513513513,0.2702702702702703,0.2567567567567568,0.04054054054054057,0.20270270270270274,0.08108108108108109,0.05405405405405406,0.05405405405405406,0.1216216216216216,0.0,0.02702702702702703,0.02702702702702703
0.12068965517241378,0.3448275862068966,0.5948275862068965,0.1982758620689655,0.39655172413793105,0.21551724137931036,0.38793103448275856,1.0,0.543103448275862,0.35344827586206895,0.3275862068965517,0.9568965517241379,0.12931034482758622,0.14655172413793102,0.20689655172413793,0.13793103448275862,0.06034482758620689,0.00862068965517241,0.0,0.08620689655172414,0.025862068965517238,0.07758620689655171,0.11206896551724138,0.06034482758620689
0.0,0.08170515097690945,0.24689165186500894,0.11722912966252219,0.17584369449378334,0.19538188277087032,0.13499111900532867,0.20426287744227356,0.15097690941385433,0.2664298401420959,0.13499111900532867,0.17939609236234466,0.18117229129662527,0.2824156305506217,0.1456483126110124,0.25399644760213147,0.19893428063943164,0.2113676731793961,0.11545293072824159,0.11722912966252219,0.5630550621669628,0.3268206039076377,0.4316163410301954,1.0
0.3815789473684211,0.5394736842105263,0.7368421052631577,0.75,0.4868421052631579,0.7105263157894737,0.0,0.6973684210526314,1.0,0.25000000000000006,0.4868421052631579,0.10526315789473684,0.513157894736842,0.3947368421052631,0.3026315789473684,0.19736842105263158,0.5921052631578947,0.3026315789473684,0.618421052631579,0.4868421052631579,0.31578947368421056,0.28947368421052627,0.2631578947368421,0.1710526315789474
0.026455026455026454,0.042328042328042326,0.010582010582010581,0.12433862433862433,0.015873015873015872,0.010582010582010581,0.007936507936507936,0.018518518518518517,0.031746031746031744,0.0,0.05555555555555555,0.031746031746031744,0.06613756613756613,0.023809523809523808,0.06878306878306878,0.018518518518518517,0.19047619047619047,0.14814814814814814,0.12698412698412698,0.08465608465608465,1.0,0.15873015873015872,0.15343915343915343,0.12169312169312169
0.0,0.08571428571428572,0.057142857142857134,0.2571428571428571,0.8,0.2571428571428571,0.14285714285714285,0.17142857142857143,0.11428571428571427,0.17142857142857143,0.39999999999999997,0.17142857142857143,0.17142857142857143,0.34285714285714286,0.11428571428571427,0.17142857142857143,0.8571428571428572,0.7714285714285714,0.7428571428571429,1.0,0.9142857142857144,0.8857142857142857,0.9428571428571428,0.9142857142857144
0.1282051282051282,0.10256410256410253,0.025641025641025633,0.9999999999999999,0.8461538461538461,0.20512820512820512,0.20512820512820512,0.1282051282051282,0.10256410256410253,0.17948717948717946,0.10256410256410253,0.28205128205128205,0.15384615384615385,0.6666666666666666,0.4871794871794871,0.2564102564102564,0.0,0.15384615384615385,0.0769230769230769,0.641025641025641,0.15384615384615385,0.3333333333333333,0.2564102564102564,0.3589743589743589
0.8571428571428571,0.7142857142857142,0.5714285714285714,0.5714285714285714,0.07142857142857142,0.2857142857142857,0.5714285714285714,0.3571428571428571,0.21428571428571427,0.4285714285714285,0.2857142857142857,0.14285714285714282,0.4999999999999999,0.9999999999999999,0.5714285714285714,0.0,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.4285714285714285,0.2857142857142857
0.0,0.08444444444444443,0.2533333333333334,0.48,0.7866666666666666,0.8311111111111111,0.7155555555555555,0.6088888888888888,0.8888888888888888,0.8933333333333333,0.9111111111111112,0.23555555555555563,0.6444444444444444,1.0,0.8,0.56,0.5333333333333333,0.6311111111111112,0.6888888888888889,0.40888888888888886,0.8800000000000001,0.6933333333333334,0.8400000000000001,0.20000000000000007
0.0,0.23636363636363636,0.2909090909090909,0.4,0.3090909090909091,0.38181818181818183,0.3090909090909091,0.2727272727272727,0.47272727272727266,0.4181818181818182,0.4181818181818182,0.4363636363636363,0.7636363636363636,0.2727272727272727,0.2909090909090909,0.6363636363636364,1.0,0.6181818181818182,0.47272727272727266,0.5272727272727272,0.5272727272727272,0.47272727272727266,0.709090909090909,0.6
0.04245880861850443,0.00950570342205323,0.04752851711026615,0.07604562737642584,0.05893536121673004,0.03453738910012674,0.03707224334600759,0.04879594423320657,0.09093789607097591,0.05259822560202787,0.06242078580481622,0.9999999999999999,0.0,0.04816223067173636,0.06875792141951836,0.07382762991128008,0.059569074778200254,0.1346641318124208,0.1359315589353612,0.1606463878326996,0.12357414448669199,0.25411913814955633,0.7756653992395437,0.08206590621039289
0.25,0.1875,0.125,0.1875,0.8125,0.6875,0.4375,0.4375,0.4375,0.3125,0.125,0.1875,0.9375,1.0,0.375,0.25,0.375,0.875,0.0,0.375,0.1875,0.375,0.1875,0.5625
0.0,0.25,0.10714285714285714,0.14285714285714285,0.07142857142857142,0.6428571428571428,0.6785714285714285,0.5,0.2142857142857143,0.42857142857142855,0.2142857142857143,0.03571428571428571,0.17857142857142855,0.14285714285714285,0.10714285714285714,0.4642857142857143,0.3214285714285714,0.2142857142857143,0.4642857142857143,0.7142857142857143,0.8928571428571428,0.75,0.9999999999999999,0.6785714285714285
0.15000000000000002,0.325,0.175,0.2,0.0,0.2,0.2,0.42500000000000004,0.275,0.37500000000000006,0.42500000000000004,0.30000000000000004,0.22500000000000003,0.6,0.2,0.65,0.5,0.125,0.2,0.05,0.25000000000000006,0.075,0.2,1.0
0.2638888888888889,0.7083333333333333,1.0,0.45833333333333337,0.5833333333333333,0.6388888888888888,0.36111111111111116,0.1527777777777778,0.0,0.375,0.45833333333333337,0.2916666666666667,0.3472222222222222,0.4305555555555556,0.4444444444444444,0.2777777777777778,0.5555555555555556,0.5416666666666666,0.4027777777777778,0.125,0.1388888888888889,0.20833333333333331,0.3194444444444444,0.736111111111111
0.1818181818181818,0.1818181818181818,0.36363636363636365,0.09090909090909091,0.0,0.2727272727272727,0.09090909090909091,0.4545454545454545,0.36363636363636365,0.2727272727272727,0.1818181818181818,0.9999999999999999,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.2727272727272727,0.5454545454545454,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,0.09090909090909091,0.1818181818181818,0.36363636363636365
0.08803986710963452,0.0564784053156146,0.06312292358803984,0.07475083056478404,0.004983388704318914,0.03156146179401992,0.12790697674418605,0.18604651162790697,0.7342192691029901,0.4983388704318936,0.32890365448504977,0.5348837209302325,0.606312292358804,0.36046511627906974,0.7225913621262459,1.0,0.7923588039867109,0.6129568106312292,0.20930232558139533,0.41362126245847175,0.07641196013289037,0.0,0.18770764119601324,0.30564784053156147
0.19999999999999996,0.8977777777777778,0.48444444444444446,0.0,0.5111111111111111,0.7866666666666666,0.7333333333333334,0.6266666666666667,0.1511111111111112,0.40888888888888886,0.7333333333333334,0.7022222222222223,0.45777777777777784,0.04444444444444451,0.191111111111111,0.27555555555555555,0.5555555555555556,1.0,0.7244444444444444,0.26222222222222213,0.4444444444444444,0.35111111111111115,0.22222222222222232,0.6711111111111112
0.47321428571428575,0.36607142857142855,0.0535714285714286,0.0,0.31250000000000006,0.0535714285714286,0.0267857142857143,0.0625,0.1785714285714286,0.0535714285714286,0.04464285714285715,0.0625,0.49999999999999994,0.5982142857142858,0.6071428571428572,0.5892857142857142,0.7857142857142858,0.1875,0.5178571428571428,0.2142857142857143,0.29464285714285715,0.16964285714285715,0.7053571428571428,1.0
0.11428571428571427,0.0,0.2357142857142857,0.2785714285714285,0.24285714285714283,0.1928571428571429,0.3357142857142857,0.4714285714285715,0.35714285714285715,0.4857142857142857,0.32857142857142857,0.3428571428571428,0.12857142857142861,0.35000000000000003,0.7785714285714285,1.0,0.607142857142857,0.45,0.5142857142857142,0.5428571428571429,0.5357142857142858,0.5142857142857142,0.55,0.28571428571428575
0.33723196881091616,0.5730994152046784,0.4580896686159844,0.6374269005847955,0.4990253411306042,1.0,0.5614035087719298,0.5692007797270955,0.4483430799220273,0.4152046783625731,0.3723196881091618,0.3625730994152047,0.42495126705653025,0.23586744639376217,0.391812865497076,0.2475633528265107,0.1988304093567252,0.07797270955165686,0.21052631578947362,0.341130604288499,0.1617933723196881,0.3060428849902534,0.1988304093567252,0.0
0.45,0.7,0.5,0.45,0.45,0.55,1.0,0.30000000000000004,0.05,0.55,0.45,0.30000000000000004,0.4,0.25000000000000006,0.35000000000000003,0.65,0.5,0.5,0.5,0.0,0.2,0.6,0.25000000000000006,0.95
0.009823182711198433,0.007858546168958744,0.0,0.06483300589390963,0.0707269155206287,0.009823182711198433,0.10019646365422395,0.06090373280943025,0.033398821218074665,0.0962671905697446,0.05893909626719056,0.033398821218074665,0.08447937131630649,0.0825147347740668,0.07465618860510805,0.07269155206286836,0.3791748526522593,0.5304518664047151,0.39096267190569745,0.6011787819253438,0.5284872298624754,0.7072691552062869,1.0,0.6208251473477406
0.4514170040485831,0.41295546558704455,0.0910931174089068,0.18825910931174084,0.06882591093117407,0.20445344129554666,0.3319838056680161,0.6477732793522267,0.6133603238866397,0.5080971659919028,0.49392712550607276,0.9574898785425102,0.49797570850202433,0.3319838056680161,0.12145748987854244,0.0,0.45546558704453444,0.3157894736842105,0.3502024291497975,0.38866396761133604,0.28137651821862353,0.40485829959514164,0.6923076923076924,1.0
1.0,0.1544715447154471,0.0,0.0,0.5203252032520326,0.3739837398373984,0.6504065040650407,0.804878048780488,0.8130081300813009,0.5203252032520326,0.49593495934959353,0.5284552845528456,0.983739837398374,0.5609756097560975,0.21138211382113825,0.5447154471544716,0.5934959349593497,0.38211382113821146,0.7073170731707318,0.4227642276422765,0.5934959349593497,0.4552845528455285,0.29268292682926833,0.27642276422764234
0.07500000000000001,0.024999999999999994,0.0,0.1,0.07500000000000001,0.024999999999999994,0.07500000000000001,0.1,0.3,0.07500000000000001,0.024999999999999994,0.0,0.675,0.7750000000000001,0.575,0.575,0.425,0.55,0.5,1.0,1.0,0.325,0.575,0.5250000000000001
0.19521912350597612,0.17131474103585656,0.1354581673306773,0.08764940239043825,0.0756972111553785,0.0,0.05577689243027889,0.12350597609561756,0.3227091633466136,0.16733067729083664,0.08366533864541834,0.027888446215139445,0.16733067729083664,0.07171314741035859,0.2788844621513944,0.0,0.06374501992031872,0.26294820717131473,0.3705179282868526,0.40637450199203196,0.4103585657370519,0.3306772908366534,0.5657370517928287,1.0
0.44939965694682676,0.3807890222984563,0.30531732418524876,0.48370497427101206,0.6020583190394511,0.5780445969125214,0.24185248713550606,0.6226415094339621,0.5677530017152659,0.8233276157804459,1.0,0.8593481989708405,0.6346483704974271,0.45454545454545453,0.18867924528301888,0.11149228130360206,0.17667238421955406,0.0,0.09777015437392794,0.37221269296740994,0.67409948542024,0.17324185248713547,0.05831903945111494,0.26072041166380794
0.6779661016949153,0.4067796610169492,0.44067796610169496,0.5932203389830509,0.35593220338983056,0.30508474576271194,0.0,0.05084745762711865,0.033898305084745756,0.16949152542372883,0.11864406779661016,0.6101694915254238,1.0,0.9322033898305085,0.22033898305084745,0.06779661016949154,0.08474576271186443,0.23728813559322035,0.5593220338983051,0.7796610169491526,0.6101694915254238,0.5932203389830509,0.711864406779661,0.5593220338983051
0.4901960784313725,0.37254901960784315,0.13725490196078427,0.196078431372549,0.33333333333333326,0.7058823529411764,1.0,0.3137254901960784,0.4117647058823529,0.4509803921568627,0.2549019607843137,0.3137254901960784,0.0,0.7450980392156863,0.23529411764705876,0.37254901960784315,0.5686274509803921,0.9607843137254901,0.21568627450980393,0.392156862745098,0.17647058823529405,0.21568627450980393,0.6470588235294117,0.5098039215686274
0.8248407643312102,0.2579617834394904,0.3312101910828025,0.18789808917197448,0.340764331210191,0.3980891719745222,0.15923566878980888,0.37898089171974514,0.7388535031847133,1.0,0.856687898089172,0.7070063694267515,0.4554140127388534,0.6751592356687898,0.4585987261146497,0.429936305732484,0.5477707006369427,0.12101910828025475,0.340764331210191,0.3439490445859872,0.8375796178343949,0.1560509554140127,0.0,0.31847133757961776
0.02390438247011952,0.00398406374501992,0.00398406374501992,0.05179282868525897,0.055776892430278883,0.0,0.01195219123505976,0.0398406374501992,0.02788844621513944,0.035856573705179286,0.08366533864541834,0.055776892430278883,0.0,0.02390438247011952,0.08366533864541834,0.24302788844621515,0.20318725099601595,0.2749003984063745,0.398406374501992,0.3346613545816733,1.0,0.3784860557768924,0.32270916334661354,0.7410358565737052
0.2564102564102564,0.051282051282051294,0.1282051282051282,0.46153846153846156,0.41025641025641024,0.3076923076923077,0.4358974358974359,0.41025641025641024,0.2564102564102564,0.07692307692307693,0.051282051282051294,0.23076923076923075,0.1282051282051282,0.025641025641025633,0.15384615384615383,0.15384615384615383,0.1794871794871795,0.10256410256410256,0.4358974358974359,0.15384615384615383,0.7435897435897436,0.0,0.20512820512820515,0.9999999999999999
