-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.032786885245901634,0.0,0.06557377049180328,0.04918032786885246,0.032786885245901634,0.04918032786885246,0.01639344262295082,0.032786885245901634,0.032786885245901634,0.1475409836065574,0.4918032786885246,0.6885245901639344,0.5901639344262295,0.42622950819672134,0.5081967213114754,0.5737704918032787,0.639344262295082,1.0,0.639344262295082,0.3442622950819672,0.9016393442622951,0.7868852459016393,0.6065573770491803,0.4426229508196721
0.11764705882352933,0.17647058823529405,0.7058823529411765,0.05882352941176472,0.23529411764705876,0.23529411764705876,0.23529411764705876,0.11764705882352933,0.9999999999999999,0.0,0.2941176470588235,0.47058823529411764,0.4117647058823529,0.17647058823529405,0.47058823529411764,0.4117647058823529,0.5294117647058824,0.17647058823529405,0.9411764705882352,0.4117647058823529,0.3529411764705882,0.05882352941176472,0.05882352941176472,0.6470588235294118
0.7101449275362319,0.4927536231884059,0.8115942028985508,0.6086956521739131,0.5217391304347826,0.6231884057971014,1.0,0.6086956521739131,0.4492753623188406,0.855072463768116,0.2753623188405797,0.34782608695652173,0.30434782608695654,0.37681159420289856,0.2898550724637682,0.18840579710144925,0.2898550724637682,0.11594202898550723,0.42028985507246375,0.043478260869565216,0.0,0.15942028985507248,0.26086956521739135,0.07246376811594205
0.37037037037037035,0.6296296296296297,0.33333333333333337,0.1111111111111111,0.1111111111111111,0.037037037037037035,0.37037037037037035,0.2222222222222222,0.0,0.6296296296296297,0.4444444444444444,0.8148148148148148,0.7407407407407408,0.9999999999999999,0.8148148148148148,0.7777777777777778,0.18518518518518523,0.5185185185185185,0.14814814814814814,0.2592592592592592,0.18518518518518523,0.2222222222222222,0.4814814814814815,0.37037037037037035
0.8181818181818182,0.18181818181818177,0.2727272727272727,0.18181818181818177,0.8181818181818182,0.4545454545454546,0.36363636363636365,0.18181818181818177,0.0,0.2727272727272727,0.4545454545454546,0.0,0.09090909090909094,0.09090909090909094,0.6363636363636364,0.09090909090909094,0.36363636363636365,0.18181818181818177,0.2727272727272727,1.0,0.4545454545454546,0.0,0.0,0.0
0.23529411764705882,0.058823529411764705,0.0,0.3529411764705882,0.23529411764705882,0.47058823529411764,0.3529411764705882,0.4117647058823529,0.5882352941176471,0.4117647058823529,0.1764705882352941,0.4117647058823529,0.4117647058823529,0.2941176470588235,0.23529411764705882,1.0,0.6470588235294117,0.4117647058823529,0.6470588235294117,0.2941176470588235,0.7058823529411764,0.8235294117647058,0.7647058823529411,1.0
0.06666666666666665,0.11666666666666667,0.24999999999999997,0.0,0.2666666666666666,0.5499999999999999,0.06666666666666665,0.033333333333333326,0.2666666666666666,0.7666666666666666,0.5833333333333333,0.5666666666666667,0.8999999999999999,0.75,0.8333333333333333,0.24999999999999997,0.35,0.8833333333333333,0.3999999999999999,0.31666666666666665,0.3999999999999999,1.0,0.7166666666666667,0.2833333333333333
0.5555555555555555,0.6666666666666666,0.13888888888888884,0.19444444444444442,0.05555555555555558,0.0,0.33333333333333326,0.13888888888888884,0.5,0.8333333333333334,0.13888888888888884,0.2222222222222222,0.9999999999999999,0.16666666666666663,0.33333333333333326,0.13888888888888884,0.08333333333333337,0.2777777777777778,0.638888888888889,0.33333333333333326,0.33333333333333326,0.38888888888888884,0.25,0.30555555555555547
0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.8571428571428572,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857
0.6923076923076923,0.3846153846153846,0.3846153846153846,0.423076923076923,0.3846153846153846,0.1923076923076923,0.3076923076923077,0.7307692307692307,0.7307692307692307,0.46153846153846156,0.46153846153846156,0.2692307692307693,0.2692307692307693,0.11538461538461536,0.423076923076923,0.576923076923077,0.8461538461538461,0.423076923076923,0.23076923076923073,0.0,0.6153846153846154,1.0,0.576923076923077,0.423076923076923
0.26666666666666666,0.0,0.2,0.7333333333333334,0.3333333333333333,0.39999999999999997,0.5333333333333334,0.3333333333333333,0.6000000000000001,0.5333333333333334,0.26666666666666666,0.3333333333333333,0.26666666666666666,0.8,1.0,0.6666666666666667,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0.7333333333333334,0.26666666666666666,0.5333333333333334,0.5333333333333334
0.10810810810810811,0.10810810810810811,0.054054054054053946,0.7027027027027026,0.027027027027026973,0.972972972972973,0.0,0.32432432432432434,0.8378378378378377,0.7567567567567568,0.5675675675675675,1.0,0.5135135135135136,0.45945945945945943,0.4054054054054054,0.10810810810810811,0.21621621621621623,0.32432432432432434,0.29729729729729726,0.16216216216216206,0.2432432432432432,0.21621621621621623,0.21621621621621623,0.32432432432432434
0.05263157894736842,0.0,0.15789473684210525,0.4210526315789474,0.05263157894736842,0.631578947368421,0.3684210526315789,0.8421052631578947,0.47368421052631576,0.5789473684210527,0.21052631578947367,0.10526315789473684,1.0,0.3684210526315789,0.47368421052631576,0.3157894736842105,0.5263157894736841,0.5263157894736841,0.4210526315789474,0.3157894736842105,0.3157894736842105,0.4210526315789474,0.15789473684210525,0.3684210526315789
