-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11
0.19444444444444442,0.3055555555555556,0.29166666666666663,0.26388888888888884,0.5,0.5277777777777778,0.36111111111111105,0.375,1.0,0.8333333333333333,0.7083333333333333,0.5277777777777778,0.6111111111111112,0.4722222222222222,0.375,0.5972222222222221,0.6111111111111112,0.9166666666666665,0.6944444444444444,0.48611111111111105,0.23611111111111105,0.18055555555555558,0.0,0.1527777777777778
0.3636363636363636,0.3636363636363636,0.7272727272727273,0.27272727272727276,0.18181818181818182,0.18181818181818182,0.0,0.09090909090909088,0.3636363636363636,0.09090909090909088,0.3636363636363636,0.6363636363636365,0.45454545454545453,0.09090909090909088,0.18181818181818182,0.27272727272727276,0.18181818181818182,0.45454545454545453,1.0,0.0,0.18181818181818182,0.09090909090909088,0.45454545454545453,0.3636363636363636
0.7866666666666666,0.6400000000000001,0.5466666666666666,0.18666666666666665,0.3733333333333333,0.43999999999999995,0.43999999999999995,0.6400000000000001,0.29333333333333345,0.8,0.4666666666666668,0.16000000000000003,0.10666666666666669,0.8266666666666667,0.18666666666666665,0.0,0.14666666666666672,0.2533333333333334,0.32000000000000006,0.10666666666666669,1.0,0.5333333333333334,0.2266666666666668,0.06666666666666665
0.9999999999999999,0.6686046511627907,0.5988372093023255,0.9593023255813954,0.7499999999999999,0.35465116279069764,0.622093023255814,0.6046511627906976,0.6395348837209303,0.4476744186046512,0.36046511627906974,0.3023255813953488,0.2441860465116279,0.436046511627907,0.5465116279069767,0.37209302325581395,0.0,0.22093023255813948,0.16279069767441856,0.38953488372093026,0.41279069767441856,0.2325581395348837,0.2848837209302325,0.6453488372093023
0.11020408163265305,0.0653061224489796,0.24081632653061225,0.10204081632653061,0.11428571428571427,0.0,0.11836734693877549,0.34285714285714286,0.3346938775510204,0.28163265306122454,0.2571428571428571,0.1959183673469388,0.5306122448979592,0.3346938775510204,0.4408163265306123,0.34693877551020413,0.3346938775510204,0.5673469387755102,0.363265306122449,0.6857142857142858,0.710204081632653,0.9673469387755104,1.0,0.9673469387755104
1.0,0.408695652173913,0.408695652173913,0.25217391304347825,0.17391304347826084,0.4173913043478261,0.23478260869565218,0.21739130434782608,0.22608695652173913,0.20869565217391303,0.27826086956521734,0.4173913043478261,0.09565217391304345,0.1217391304347826,0.09565217391304345,0.22608695652173913,0.0,0.09565217391304345,0.19130434782608693,0.19130434782608693,0.17391304347826084,0.1043478260869565,0.043478260869565216,0.060869565217391286
0.125,0.5113636363636364,0.5227272727272727,0.07954545454545459,0.034090909090909116,0.0,0.2272727272727273,0.2272727272727273,0.4772727272727273,0.5909090909090909,0.2727272727272727,0.15909090909090906,0.28409090909090906,0.04545454545454547,0.5,0.25,1.0,0.28409090909090906,0.31818181818181823,0.7045454545454546,0.5454545454545455,0.5113636363636364,0.5,0.2272727272727273
0.04402515723270441,0.02515723270440251,0.03144654088050314,0.02515723270440251,0.0,0.07547169811320754,0.169811320754717,0.06918238993710692,0.07547169811320754,0.02515723270440251,0.04402515723270441,0.05660377358490566,0.16352201257861637,0.03144654088050314,0.559748427672956,0.46540880503144655,0.7987421383647799,0.628930817610063,0.4968553459119497,1.0,0.7610062893081762,0.5345911949685535,0.6918238993710693,0.5849056603773586
0.10526315789473684,0.21052631578947367,0.21052631578947367,0.31578947368421056,0.7894736842105263,0.5263157894736843,0.736842105263158,1.0,0.0,0.7894736842105263,0.47368421052631576,0.8947368421052633,0.9473684210526316,0.10526315789473684,0.8947368421052633,0.31578947368421056,0.47368421052631576,0.8421052631578947,0.5263157894736843,0.631578947368421,0.5789473684210527,0.5263157894736843,0.736842105263158,0.47368421052631576
0.5423728813559321,1.0,0.8983050847457628,0.6440677966101696,0.8305084745762712,0.42372881355932207,0.7966101694915255,0.4915254237288135,0.5254237288135593,0.33898305084745767,0.6440677966101696,0.3050847457627119,0.33898305084745767,0.4406779661016949,0.13559322033898302,0.05084745762711865,0.1016949152542373,0.23728813559322032,0.11864406779661019,0.11864406779661019,0.05084745762711865,0.11864406779661019,0.0,0.1694915254237288
0.25,0.25,0.8,0.25,0.04999999999999999,0.09999999999999998,0.25,0.25,0.19999999999999996,0.5,0.8,0.6,0.30000000000000004,1.0,0.8,0.19999999999999996,0.25,0.6,0.75,0.44999999999999996,0.0,0.25,0.7,0.19999999999999996
0.42105263157894735,0.5368421052631578,0.3263157894736841,0.5473684210526315,1.0,0.831578947368421,0.7789473684210526,0.6000000000000001,0.0,0.13684210526315788,0.6842105263157894,0.7894736842105263,0.6210526315789473,0.28421052631578947,0.2526315789473683,0.5789473684210527,0.368421052631579,0.4736842105263157,0.5263157894736843,0.3999999999999999,0.7789473684210526,0.3789473684210527,0.03157894736842115,0.10526315789473673
0.0,0.14583333333333331,0.20833333333333331,0.3645833333333333,0.3333333333333333,0.22916666666666669,0.6041666666666667,0.3645833333333333,0.6145833333333333,0.9375,0.4583333333333333,0.53125,1.0,0.49999999999999994,0.65625,0.3020833333333333,0.4895833333333333,0.9375,0.5520833333333333,0.5833333333333333,0.9479166666666667,0.20833333333333331,0.4895833333333333,0.13541666666666669
0.7241379310344828,0.9310344827586207,0.9999999999999999,0.5172413793103448,0.27586206896551724,0.0,0.034482758620689655,0.13793103448275862,0.034482758620689655,0.10344827586206898,0.034482758620689655,0.31034482758620685,0.10344827586206898,0.3448275862068966,0.13793103448275862,0.0,0.20689655172413793,0.48275862068965514,0.10344827586206898,0.2413793103448276,0.06896551724137931,0.20689655172413793,0.13793103448275862,0.20689655172413793
0.07352941176470587,0.0,0.044117647058823525,0.22058823529411764,0.39705882352941174,0.7205882352941176,0.3676470588235294,0.1764705882352941,0.39705882352941174,0.7647058823529412,0.6470588235294118,0.75,0.6176470588235294,0.4264705882352941,0.38235294117647056,0.75,0.6176470588235294,0.3235294117647059,0.4852941176470588,0.5294117647058824,0.5441176470588236,0.75,1.0,0.8382352941176471
0.7872340425531914,0.8297872340425532,0.9999999999999999,0.8936170212765957,0.5744680851063829,0.8723404255319148,0.7446808510638298,0.553191489361702,0.48936170212765956,0.4042553191489362,0.2765957446808511,0.29787234042553196,0.25531914893617025,0.5957446808510638,0.29787234042553196,0.25531914893617025,0.0,0.10638297872340424,0.3404255319148936,0.3404255319148936,0.3191489361702128,0.2127659574468085,0.29787234042553196,0.2765957446808511
1.0,0.21052631578947367,0.21052631578947367,0.5263157894736843,0.15789473684210525,0.3157894736842105,0.47368421052631576,0.2631578947368421,0.10526315789473684,0.2631578947368421,0.3684210526315789,0.42105263157894735,0.5263157894736843,0.5789473684210527,0.0,0.2631578947368421,0.21052631578947367,0.3684210526315789,0.21052631578947367,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.6842105263157894
0.16793893129770987,0.09160305343511455,0.41984732824427484,0.30534351145038163,0.17557251908396942,0.4885496183206106,0.33587786259541985,0.717557251908397,0.9618320610687023,1.0,0.7709923664122138,0.549618320610687,0.13740458015267176,0.03816793893129766,0.04580152671755722,0.17557251908396942,0.0,0.20610687022900764,0.18320610687022898,0.1984732824427481,0.38167938931297707,0.4427480916030534,0.3435114503816794,0.2977099236641221
0.0,0.09999999999999998,0.39999999999999997,0.39999999999999997,0.6333333333333333,0.5333333333333332,0.4666666666666666,0.36666666666666664,0.06666666666666665,0.36666666666666664,0.26666666666666666,0.49999999999999994,0.06666666666666665,0.4333333333333333,0.49999999999999994,0.4666666666666666,0.6000000000000001,0.7666666666666666,0.4333333333333333,0.5666666666666667,0.4666666666666666,0.6333333333333333,1.0,0.8666666666666667
0.736842105263158,0.8421052631578947,0.631578947368421,1.0,0.9473684210526316,0.4210526315789473,0.5789473684210527,0.9473684210526316,0.4210526315789473,0.3684210526315789,0.7894736842105263,0.47368421052631576,0.31578947368421056,0.5263157894736843,0.4210526315789473,0.21052631578947362,0.7894736842105263,0.31578947368421056,0.05263157894736842,0.47368421052631576,0.0,0.10526315789473689,0.31578947368421056,0.631578947368421
0.36363636363636365,0.2727272727272727,0.8181818181818182,0.09090909090909091,0.9999999999999999,0.6363636363636364,0.6363636363636364,0.4545454545454545,0.0,0.6363636363636364,0.2727272727272727,0.5454545454545454,0.8181818181818182,0.36363636363636365,0.36363636363636365,0.4545454545454545,0.9090909090909091,0.5454545454545454,0.9999999999999999,0.5454545454545454,0.36363636363636365,0.1818181818181818,0.1818181818181818,0.5454545454545454
0.018867924528301883,0.0,0.09433962264150943,0.32075471698113206,0.7735849056603773,0.33962264150943394,1.0,0.6792452830188679,0.4716981132075472,0.5660377358490566,0.4339622641509434,0.5660377358490566,0.5849056603773585,0.7358490566037735,0.6981132075471698,0.5283018867924528,0.4528301886792453,0.39622641509433965,0.3773584905660377,0.169811320754717,0.3584905660377358,0.4716981132075472,0.33962264150943394,0.3773584905660377
0.017738359201773832,0.014781966001478197,0.004434589800443461,0.0,0.013303769401330375,0.01699926090169993,0.025129342202512932,0.025129342202512932,0.016260162601626018,0.025129342202512932,0.028085735402808575,0.022172949002217297,0.018477457501847743,0.008869179600886918,0.011086474501108647,0.009608277900960829,0.012564671101256468,1.0,0.0835181079083518,0.13747228381374724,0.09164818920916482,0.10273466371027347,0.07021433850702143,0.049519586104951954
0.15333333333333332,0.25999999999999995,0.5266666666666666,0.0,1.0,0.44,0.20666666666666672,0.44,0.15333333333333332,0.2866666666666667,0.06666666666666665,0.8400000000000001,0.38666666666666666,0.44,0.1933333333333333,0.5866666666666667,0.8133333333333335,0.39333333333333337,0.3066666666666667,0.053333333333333344,0.2933333333333334,0.16666666666666669,0.0,0.08000000000000002
0.13157894736842105,0.0,0.15789473684210525,0.10526315789473684,0.23684210526315788,1.0,0.5,0.2105263157894737,0.2105263157894737,0.18421052631578946,0.13157894736842105,0.13157894736842105,0.2894736842105263,0.2894736842105263,0.23684210526315788,0.05263157894736842,0.02631578947368421,0.18421052631578946,0.05263157894736842,0.0,0.10526315789473684,0.10526315789473684,0.13157894736842105,0.26315789473684204
0.5599999999999999,0.64,0.52,0.28,0.72,0.6,0.43999999999999995,0.12,0.48,0.6799999999999999,0.52,0.96,0.31999999999999995,0.31999999999999995,0.6,0.43999999999999995,0.28,0.0,0.07999999999999996,0.15999999999999998,1.0,0.5599999999999999,0.31999999999999995,0.12
0.9830508474576272,0.9322033898305084,0.5932203389830508,0.6779661016949152,0.6610169491525424,1.0,0.5423728813559322,0.4067796610169492,0.3898305084745763,0.22033898305084748,0.3728813559322034,0.2711864406779661,0.06779661016949154,0.0847457627118644,0.3389830508474576,0.423728813559322,0.3220338983050848,0.1864406779661017,0.288135593220339,0.11864406779661019,0.0,0.06779661016949154,0.0847457627118644,0.15254237288135594
0.19585062240663897,0.3601659751037345,0.2929460580912864,0.0,0.5344398340248961,0.48796680497925315,0.5643153526970954,0.4024896265560165,0.4556016597510373,0.6904564315352697,1.0,0.5858921161825725,0.6962655601659751,0.40912863070539407,0.5244813278008298,0.4041493775933609,0.27219917012448125,0.5228215767634854,0.30290456431535273,0.7302904564315353,0.7269709543568463,0.8282157676348547,0.46390041493775924,0.9966804979253112
0.31481481481481477,1.0,0.3333333333333333,0.31481481481481477,0.37037037037037035,0.16666666666666663,0.42592592592592593,0.2777777777777778,0.20370370370370372,0.2962962962962963,0.4814814814814814,0.2222222222222222,0.07407407407407407,0.20370370370370372,0.2222222222222222,0.38888888888888884,0.2222222222222222,0.2407407407407407,0.2222222222222222,0.18518518518518517,0.25925925925925924,0.0,0.18518518518518517,0.2222222222222222
0.24444444444444446,0.34444444444444444,0.9111111111111112,0.12222222222222223,0.033333333333333326,0.18888888888888888,0.7666666666666668,0.3111111111111111,0.15555555555555556,0.2333333333333334,0.04444444444444451,0.16666666666666674,0.24444444444444446,1.0,0.33333333333333337,0.0,0.2777777777777778,0.15555555555555556,0.288888888888889,0.3555555555555556,0.7444444444444445,0.2666666666666667,0.30000000000000004,0.1444444444444445
0.3862660944206008,0.1759656652360515,0.0,0.32188841201716734,0.28326180257510736,0.7296137339055794,0.5407725321888411,0.40772532188841193,0.45493562231759654,0.5622317596566523,1.0,0.41201716738197425,0.46351931330472096,0.44635193133047213,0.31759656652360524,0.3004291845493562,0.5793991416309013,0.5021459227467812,0.16309012875536488,0.27896995708154504,0.36909871244635195,0.23605150214592274,0.27896995708154504,0.24892703862660948
0.34905660377358494,0.2924528301886793,0.26415094339622636,0.5849056603773585,0.9716981132075472,0.44339622641509435,0.9999999999999999,0.6037735849056604,0.6509433962264151,0.11320754716981132,0.2452830188679245,0.22641509433962262,0.4056603773584906,0.047169811320754707,0.6415094339622641,0.0,0.26415094339622636,0.39622641509433965,0.22641509433962262,0.5566037735849056,0.5377358490566038,0.21698113207547168,0.37735849056603776,0.16981132075471697
0.05504587155963303,0.009174311926605505,0.0,0.0,0.06422018348623854,0.03669724770642202,0.27522935779816515,0.28440366972477066,0.32110091743119273,0.3944954128440368,0.6422018348623854,0.8532110091743119,0.4678899082568808,0.4678899082568808,0.4954128440366973,0.6330275229357798,0.5045871559633028,0.8440366972477065,0.6972477064220184,0.7798165137614679,0.5871559633027523,1.0,0.798165137614679,0.6972477064220184
0.08163265306122447,0.1224489795918367,0.30612244897959184,0.2857142857142857,0.10204081632653061,0.26530612244897955,0.4285714285714285,0.163265306122449,0.14285714285714285,0.10204081632653061,0.1224489795918367,0.10204081632653061,0.0,0.20408163265306123,0.14285714285714285,0.020408163265306117,0.1224489795918367,1.0,0.5306122448979591,0.08163265306122447,0.26530612244897955,0.14285714285714285,0.0,0.040816326530612235
0.37142857142857144,0.3142857142857143,0.37142857142857144,0.5142857142857142,0.2857142857142857,0.11428571428571427,0.057142857142857134,0.028571428571428567,0.0,0.028571428571428567,0.028571428571428567,0.19999999999999998,0.11428571428571427,0.19999999999999998,0.5142857142857142,0.22857142857142856,0.14285714285714285,0.34285714285714286,0.48571428571428565,0.6571428571428571,0.5428571428571428,0.2571428571428571,0.9999999999999999,0.5428571428571428
0.0816326530612245,0.16326530612244897,0.12244897959183673,0.0816326530612245,0.0816326530612245,0.04081632653061224,0.10204081632653061,0.06122448979591836,0.9999999999999998,0.04081632653061224,0.0816326530612245,0.14285714285714285,0.12244897959183673,0.04081632653061224,0.14285714285714285,0.10204081632653061,0.04081632653061224,0.0,0.0816326530612245,0.0816326530612245,0.0816326530612245,0.06122448979591836,0.06122448979591836,0.14285714285714285
0.08333333333333337,0.05555555555555558,0.38888888888888884,0.3055555555555556,1.0,0.4027777777777778,0.19444444444444442,0.1527777777777778,0.16666666666666669,0.25,0.5555555555555556,0.1388888888888889,0.48611111111111105,0.0,0.08333333333333337,0.1388888888888889,0.2361111111111111,0.1527777777777778,0.6666666666666666,0.16666666666666669,0.1527777777777778,0.19444444444444442,0.041666666666666685,0.2361111111111111
1.0,0.9102564102564101,0.9294871794871795,0.4487179487179487,0.41025641025641013,0.596153846153846,0.5705128205128205,0.3846153846153846,0.3653846153846153,0.5641025641025641,0.3717948717948717,0.2628205128205128,0.20512820512820507,0.14743589743589736,0.13461538461538458,0.39743589743589736,0.25,0.17307692307692302,0.20512820512820507,0.08974358974358976,0.0,0.0064102564102563875,0.09615384615384615,0.03205128205128205
1.0,0.987012987012987,0.6233766233766235,0.7532467532467532,0.9220779220779222,0.49350649350649356,0.2727272727272727,0.5584415584415584,0.4415584415584416,0.48051948051948046,0.23376623376623373,0.3246753246753247,0.22077922077922074,0.0,0.1428571428571428,0.20779220779220775,0.24675324675324672,0.23376623376623373,0.24675324675324672,0.2727272727272727,0.8311688311688311,0.9480519480519481,0.9220779220779222,0.7532467532467532
0.23809523809523805,0.29166666666666663,0.1488095238095238,1.0,0.43452380952380953,0.34523809523809523,0.26190476190476186,0.25595238095238093,0.32738095238095233,0.42261904761904767,0.32738095238095233,0.21428571428571427,0.04166666666666666,0.005952380952380959,0.1369047619047619,0.23809523809523805,0.12499999999999997,0.08333333333333334,0.0,0.023809523809523808,0.13095238095238096,0.10714285714285712,0.16666666666666666,0.19642857142857142
0.8,0.9000000000000001,0.8,0.8,0.8,0.6000000000000001,0.3,1.0000000000000002,0.6000000000000001,1.0000000000000002,0.8,0.6000000000000001,0.6000000000000001,0.7,0.0,0.7,0.6000000000000001,0.3,0.4000000000000001,0.9000000000000001,0.5,0.6000000000000001,0.4000000000000001,0.4000000000000001
0.41290322580645156,0.36774193548387113,0.49677419354838714,0.29032258064516125,0.34838709677419355,0.032258064516129004,1.0000000000000002,0.5096774193548386,0.47741935483870956,0.40000000000000013,0.8838709677419356,0.5677419354838709,0.7935483870967743,0.006451612903225934,0.02580645161290329,0.07096774193548394,0.15483870967741953,0.7806451612903225,0.47741935483870956,0.0,0.02580645161290329,0.8387096774193548,0.43225806451612914,0.2451612903225806
0.8290598290598291,1.0,0.888888888888889,0.4415954415954416,0.6495726495726496,0.6096866096866097,0.9971509971509972,0.8404558404558405,0.7521367521367522,0.831908831908832,0.9430199430199432,0.8717948717948719,0.8461538461538461,0.868945868945869,0.27350427350427353,0.36752136752136766,0.10256410256410264,0.05698005698005704,0.008547008547008628,0.05128205128205132,0.05982905982905984,0.0,0.2564102564102565,0.15669515669515677
0.6000000000000001,0.34444444444444433,0.5555555555555556,0.5222222222222221,0.33333333333333326,0.5333333333333332,0.4555555555555555,0.8888888888888888,0.6444444444444444,0.6222222222222222,1.0,0.7777777777777777,0.8333333333333333,0.6444444444444444,0.48888888888888893,0.23333333333333328,0.5777777777777777,0.19999999999999996,0.21111111111111114,0.14444444444444438,0.33333333333333326,0.4555555555555555,0.0,0.34444444444444433
0.9999999999999998,0.39411764705882346,0.5764705882352941,0.4117647058823528,0.3764705882352941,0.44999999999999996,0.6029411764705881,0.23529411764705865,0.3323529411764705,0.10588235294117632,0.8441176470588234,0.8588235294117645,0.5588235294117647,0.7117647058823529,0.7235294117647058,0.2970588235294116,0.29117647058823515,0.22058823529411753,0.0,0.2176470588235293,0.2647058823529411,0.37941176470588234,0.12058823529411766,0.19705882352941173
0.995433789954338,0.821917808219178,1.0,0.8082191780821919,0.4748858447488584,0.3561643835616439,0.5890410958904111,0.2648401826484019,0.42922374429223753,0.3561643835616439,0.2374429223744292,0.4794520547945207,0.22374429223744308,0.28767123287671237,0.24200913242009126,0.22374429223744308,0.19178082191780832,0.3196347031963471,0.17351598173515992,0.2602739726027399,0.22374429223744308,0.1278538812785388,0.0,0.21004566210045672
0.019999999999999962,0.07999999999999996,0.52,0.48000000000000004,0.32,0.3,0.6000000000000001,0.8399999999999999,1.0,0.39999999999999997,0.3,0.49999999999999994,0.0,0.07999999999999996,0.13999999999999996,0.2,0.48000000000000004,0.96,0.22000000000000003,0.15999999999999998,0.56,0.25999999999999995,0.32,0.06
0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444445,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.0,0.5555555555555556,0.1111111111111111,0.6666666666666665,0.5555555555555556,0.7777777777777777,0.4444444444444445,0.2222222222222222,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556
